117.34437941085172,49.63991445667927, 78.42088226414253, 37.72217918901513, 47.53629099895906, 56.51148182320714, 14.330382464948222, 29.103576517156192, 53.519852087557645, 68.06083809108509, 20.797958592417622
100.24960618763292,45.07736525276835, 76.02699393128978, 34.14199182145547, 45.461607818764264, 60.49455922231131, 13.149164195154833, 34.22634813377545, 48.57374089462608, 58.31415486345872, 20.861874468820865
109.67938022241621,48.07646015214978, 85.38220603419917, 37.90162096760927, 48.84862041309842, 57.18899644930739, 13.464839513124055, 34.15814027011428, 57.866718357149004, 82.1981528513867, 25.131393124530003
106.09970786279068,47.65153392201669, 88.23756859813584, 37.58111181694767, 46.16580056566237, 60.9639407857183, 16.133874398735937, 31.000739471033025, 59.97845633986836, 89.27003569707139, 24.929457175983718
109.12749659584703,44.92986653190052, 84.22710381641434, 30.207600615542056, 50.477272284673205, 62.20034045679474, 14.521788902927094, 32.845620333409826, 60.725665096267846, 102.91095774947144, 26.140424316039933
113.70855458278338,48.496530750247366, 82.21697283917337, 34.24827932434271, 46.97703370266933, 63.24232519050616, 13.664067747374656, 35.827585977218966, 56.76056065328056, 120.4911230200947, 27.335514054098677
109.15670456891557,53.0605190807733, 84.34026998930293, 39.42621552454959, 40.29284025454828, 40.836919316211336, 13.684437906996758, 35.31852097519703, 55.54876438691949, 118.15743705241684, 27.290894039990803
116.7501829524221,51.43514746225258, 78.21501285107686, 41.0722209728198, 41.06527001474705, 45.845988606204976, 13.76244325294958, 33.08325452708373, 57.463031594234565, 107.01347213315285, 30.590621585986938
112.9536199760016,49.72718826351592, 76.51840134206044, 45.02056431312989, 40.901614167688926, 47.98154201046921, 12.905733550539026, 28.71270712024574, 46.79810128346047, 96.76564008131203, 32.881948729806815
120.4579073105371,49.29517056295119, 82.75555470124065, 40.71671906075764, 50.582600575384205, 66.72484557719889, 13.797096128957554, 29.04447133068345, 54.60015875105253, 95.18435944910816, 40.021294526736945
93.24003716119307,47.300628758705294, 84.46827376806277, 40.988478421646725, 55.28510564857767, 74.59431803922485, 15.927631536634127, 30.30412456082379, 69.1597618876747, 107.34254985969274, 46.582626282843634
111.69923183587247,45.78671215954059, 83.2224943390538, 37.829578237397484, 46.59979246133449, 68.82735032128679, 15.07444043158019, 31.15720825583669, 67.18242607782501, 109.08066600228352, 42.937317481774436
115.03028732191609,49.23301878219844, 82.06865321686746, 37.10516476981548, 42.33669010113714, 59.06620530384985, 19.06481387340778, 31.381787855323665, 69.61575831827427, 123.5446489202046, 43.753086827603866
108.5370368443963,44.99789499113506, 82.1332784717982, 37.06848613525863, 41.45176877948753, 59.11803482459892, 20.649006946806747, 29.45932918660178, 53.35745651818465, 101.45782102118487, 49.1998016497784
95.41136440141072,47.09345233251811, 92.49904142400537, 37.32566164585751, 41.73214347847422, 59.04635004204068, 20.49409147698741, 29.78192073671821, 56.52114770958127, 111.19172397696178, 52.069854977354396
96.56806848886124,43.82132840899978, 80.38719556666139, 41.64287325261748, 47.921576650299386, 58.919752182369486, 23.838847653346132, 34.06716600053428, 61.509451548179044, 153.2522966744256, 62.18671711363156
96.40915424747176,51.577611422011394, 83.62792968164027, 39.59146914507902, 41.7131102174585, 60.339953882995935, 21.192314334475387, 32.520368916475526, 68.66510171675002, 154.85614766804784, 56.58525929903124
121.3764696320278,49.68555971598445, 83.38370161789251, 41.34441590642681, 47.578245515852956, 62.63294510997219, 13.909401614993984, 28.257543317232297, 60.1704111146203, 144.04507476485907, 65.77193249480966
126.45554606234788,47.98266880020651, 83.18693773061092, 40.74606992745279, 54.2716160114868, 59.51767641825724, 12.446285976229058, 30.30264014900352, 54.30635258232547, 184.39658676633, 67.17992762319489
115.00784718365172,50.856776979139, 77.4569196035039, 41.52282900670092, 48.1274260162342, 67.53171752571023, 14.694819368164271, 30.36536453464373, 56.95779412353225, 192.74844435887974, 56.72224981039999
102.73133819970073,48.84330747524278, 85.54090565216379, 39.70907394580259, 48.709505406594076, 67.80088010166648, 14.354508111188862, 29.760825717792915, 57.415802654527674, 206.65534929201195, 68.25248096147556
83.9330649591517,46.38741626285358, 97.26889921411293, 38.04882130589811, 46.53421742119943, 58.936663265039094, 14.373418372445107, 27.89215513973598, 62.14363454835011, 190.56066430931364, 73.61302004531669
109.8026222602208,48.479368136848656, 86.61113527904631, 38.24601659607348, 46.126124670978264, 61.305435333125914, 12.390140069194377, 27.004869482716384, 65.79995503832038, 210.2411615758466, 80.42537640549442
128.72030585370103,50.48381836742361, 88.81815819365708, 32.605285940783844, 44.08983437040435, 68.24097973270088, 10.86823408428097, 27.61700494147974, 67.39231446124184, 225.88781588063088, 95.49163604262708
102.10922474355702,52.26625341149622, 83.33895540435621, 35.304961569426546, 44.63430802966701, 55.830819892125795, 10.454920531586996, 28.044221752482667, 70.09864527367239, 252.77085236677976, 104.74882686597422
125.12309867657335,50.2395042319003, 93.51942695500802, 40.430426378689475, 52.12667562216763, 55.96310728652073, 10.251170918012802, 29.03446228191595, 64.29156122144381, 240.5104865024539, 104.05518007388315
97.82399039767438,43.964567756240704, 84.4886102354369, 37.11565436992804, 44.284351708344715, 55.58039160347692, 12.568015646912524, 29.83607173323238, 64.21883542644954, 232.73529969298468, 91.4599638364032
117.65969545388919,46.248202059881486, 75.24601519527906, 41.89954414200659, 45.52812925690247, 50.89211059108499, 12.303015356050365, 29.796149980043026, 64.63290001776095, 217.47426368037623, 84.05216448092682
108.23220509176083,47.17350914865168, 85.5818726157311, 35.78492075767694, 45.547154165712215, 61.4523826122285, 14.520031504059926, 32.03787766903938, 75.46261591930194, 200.89546077293423, 81.77872036221851
105.37601682581233,49.521901065297435, 83.55968796786641, 36.66697598695155, 46.726843718310704, 59.59865770300536, 16.330629086681935, 31.324413133073822, 79.5980223102895, 247.1977620530045, 99.48481756317611
116.6060203752403,47.82779808747413, 84.49082176152459, 35.574182932984996, 41.562944718852904, 55.34331353416758, 11.048649888554781, 36.425743301770865, 70.00331183465586, 270.52639318884343, 92.10908066958838
105.30020523981999,48.75878946582873, 83.77102586865286, 35.858393640313395, 41.39709800436972, 59.34300039180468, 14.059192709895516, 37.36559535539312, 60.530076312592776, 321.07580974831524, 88.86235159502246
108.14993602394156,45.753211924236346, 83.73084659359583, 31.98334341583699, 39.40026171026495, 62.553126209774014, 15.075817616852792, 34.41141276843663, 67.65560048374863, 300.43694966938335, 80.5419505238393
103.6347299009707,48.82924311003563, 76.44576520188046, 33.969875215333495, 38.994631872591036, 62.250199760661125, 15.957664579239953, 32.85473163797659, 74.18859815959466, 285.75429381898385, 84.1067713811117
115.40430841879451,49.091971098109084, 83.14568029819189, 37.99486625310971, 44.11000914276027, 54.191254289991214, 16.616892226479532, 28.372293249250287, 62.601087800226175, 256.14365968039044, 72.9124476967574
108.94954300244959,50.79049852565368, 84.21536898750976, 37.85151283927042, 40.826887893721526, 57.54219904800543, 16.520015122692207, 30.57958022346936, 56.511780319495266, 262.2694472785165, 84.20136726904471
113.973417811099,44.73800123301509, 81.55587487510387, 36.80272152190222, 39.44727329286797, 63.94856280731497, 17.214703621068985, 31.03632485020758, 68.22530986792508, 246.32031780171468, 69.595891064702
107.94292681357493,44.55788195471882, 86.40039167539057, 36.10807738713259, 42.25913836185619, 55.98335300023382, 16.167270110855767, 34.615935286780086, 72.93805140364358, 258.7410446772835, 74.54144022084358
103.95176556172834,47.42314853846208, 80.17379478509305, 37.54066998755066, 49.728988712209905, 52.980051086694786, 17.237903837756004, 36.86419479836075, 84.24371466292078, 286.8479833830704, 64.69493135846821
121.0536651443249,47.921540547471, 81.30203949654387, 37.18075180114396, 51.645358741950616, 59.96242335440481, 16.125373845616718, 39.01774061942827, 73.09095154143112, 256.9973072173228, 65.45134288844508
112.17966163495736,48.8405356632729, 85.22886449179381, 38.198398488141144, 50.96003081322095, 44.20344598193902, 13.754646902726552, 43.37257118036522, 71.38045636007807, 272.13180579120734, 74.86389423920657
106.79535864698997,50.413695137724694, 79.54781374293248, 35.57053521917469, 51.758697846527845, 48.41483801266289, 12.374386147439862, 36.66697598695155, 45.32958886089281, 247.29043065477808, 77.25554564592102
114.28415989061455,50.8416021788331, 77.67089651915938, 35.16325002398292, 49.09697522025717, 51.85847122758521, 12.406187762954767, 34.0254967497279, 43.712977414764, 252.69916602970957, 93.47296778276782
98.45813879878759,48.01027139237551, 82.09927318459918, 33.895486118932624, 42.60403509326756, 56.870740648144476, 18.429422091208313, 36.945297634489805, 51.39234388876054, 253.43143493760374, 97.93766074586341
105.23426227725312,50.10412169054181, 85.10597911816126, 34.4684927088403, 45.833420362714904, 55.888296897506244, 15.456267135748732, 32.579421190701154, 48.189406077803945, 278.75255363703764, 94.9763783680989
95.17835077786475,47.612233097014354, 84.99729794199017, 33.60713386123223, 49.55397078702418, 59.308362259550165, 11.690205287075981, 34.3104592282987, 55.10801755294702, 271.50779809991786, 79.67295969098271
117.6899930797807,46.66304154646139, 86.98753539949786, 33.73165270874921, 51.392882519882285, 64.5269249882784, 11.412674311838435, 36.913639511797264, 50.677178992010155, 300.3553561456794, 87.41448854189655
105.77502582458617,47.48324235452198, 86.29319539183989, 35.807890433548835, 44.350532388950995, 56.71263231732293, 12.695836169995395, 30.577783847949203, 62.814358220202465, 325.16404829639185, 84.45671020416651
109.09631585031279,48.584353925587834, 84.34400334139931, 34.04190375217967, 44.27884276892314, 52.430642932726855, 14.000648773894923, 31.489617666164918, 62.61844831360924, 302.10884086716794, 95.16851355409462
110.65022452306165,49.25985050700335, 81.09672126967922, 37.315416538190824, 45.92200398313416, 55.71414312313021, 16.289152991801366, 31.960900096025092, 56.53492811427121, 314.52291685171923, 86.91827953907705
107.43900048968462,47.592752275994215, 81.28843514658966, 37.16456669061322, 43.1171254281905, 58.68260324726088, 13.137580475918908, 31.5163081857774, 55.594280717020766, 349.6559072291037, 84.60818362202853
102.65706635726261,46.23985907714305, 80.08933701257732, 38.787104124525484, 43.20560204930498, 63.832182931924486, 15.559129319801652, 32.342939630538176, 51.46551235475769, 406.39564836545753, 83.96319497929679
105.46473723208909,45.02878740874253, 80.47876312965361, 37.25170393910569, 42.88337164932162, 56.850537060029964, 15.356434130492412, 30.97766803610332, 57.30022464131041, 449.12069127208974, 81.32157364879463
98.36475003051605,48.800384308430594, 78.35475178971394, 33.208109652806236, 42.31334955038434, 58.66667322008981, 13.975262375980947, 30.423254172814385, 66.47621657587182, 478.35796849301175, 78.91777615636572
119.68564261214111,47.12573368220918, 81.71041362948624, 38.096535548015986, 39.27219580468858, 63.51386656215114, 15.403343006586159, 32.91623267785094, 66.44578532565669, 561.569809123524, 80.65327152312544
105.83661458605955,46.930007516900446, 82.89024823581575, 39.16264550267469, 40.55698925170148, 66.93611063226183, 16.620666045390223, 36.214422942603186, 70.3254975491559, 654.2373971268441, 70.65980727411076
108.89384415733076,51.00404522935201, 86.49457950494369, 32.96978799469637, 38.877024196569145, 72.88641801320632, 19.914870728291646, 35.37158165713453, 69.60978732440921, 618.1872686613241, 83.7218448635645
104.3670012412531,46.354807367628716, 73.95734883273455, 32.127624500659294, 40.478667114289735, 73.36687918902996, 22.80610690386956, 39.63821030600367, 61.506638739216925, 617.0452390138176, 73.70877632315063
94.58689721356062,46.065020993911965, 80.41217887926385, 31.00425520522062, 41.999258520395045, 76.5893873591855, 20.618737908542716, 38.96361757857821, 60.223861506961576, 504.99301444344576, 85.05830772457607
91.13862353171865,46.30712127706556, 84.96245863416753, 34.31027013414789, 39.324981274619, 68.67027305453273, 24.501482901242152, 34.217248124361966, 52.26646029694682, 425.12232007296615, 75.29143621134784
123.4301015362108,51.344349392439206, 85.0878438819, 32.69303863342325, 44.25403428132864, 68.29566295054666, 21.23922482766913, 31.159040632676565, 55.764341336609384, 478.8600551540558, 74.96185019096923
112.63843383530886,47.54572557823937, 80.9688521426668, 33.690839472471765, 41.62262493613773, 68.32309893257818, 17.826562545256188, 32.32940320232783, 52.629704665224835, 511.30824809255137, 77.36806251047153
120.09404178223313,52.95523506146701, 79.24413680514843, 38.629103179555536, 38.250359023124524, 65.66640685784, 14.700499014668747, 34.01298601994655, 36.68878042394623, 443.89306748734185, 79.33907931174897
110.63225127935193,53.34584718386902, 81.59998219010593, 35.8746013806628, 42.09369184015063, 58.767178891613405, 16.77801329430294, 37.16301878747102, 51.096226812394555, 625.337614003739, 73.37471816130606
109.79988092906552,47.08213576984926, 89.89431029949256, 35.05740472849606, 39.67580560206699, 65.66856067854461, 14.473367738796044, 31.590220662769855, 53.23393725927632, 626.0567951285599, 69.50736152178453
106.24192303966026,46.209841819344696, 91.65400562662192, 32.659682244177716, 43.512755159742476, 61.38691885270325, 12.27397731100811, 32.82479440952649, 51.77570905784784, 586.5148701495764, 63.317728571893674
103.87685803167243,47.45845934416539, 98.28245169621424, 32.788736039571035, 47.955212669170066, 55.393879029275745, 13.265977505240622, 32.15683883308532, 54.53842174437011, 664.3470823656494, 72.26387361182506
114.4513546225256,47.06246309455075, 80.10996443254786, 36.9687631165391, 46.11877249527125, 55.92346011293883, 14.583045803723406, 30.77094751665383, 54.412217804154814, 531.3486464488689, 77.54771983567781
101.91633127956283,52.02491418062821, 81.20978110248053, 38.58738341957835, 38.718049669917704, 59.78795431329674, 12.980721665150089, 33.47706181581755, 66.0133676302183, 603.5608243459155, 88.18988384376513
96.94804387445389,54.035263380327066, 93.99276641533808, 36.2094541173165, 46.24693013285101, 63.117242748554304, 14.798180941235655, 30.722907720844546, 60.347644819778324, 611.2547372464514, 96.579797442404
127.85165731755997,47.706063682835186, 87.45973369100227, 41.06771351591912, 42.007084589499215, 63.15590776104091, 15.40907026289328, 33.106308789427125, 64.60690290606868, 691.0341580648939, 115.02835372493482
104.99368555283863,47.68335581883189, 89.17622322641465, 39.6724586991877, 43.467443968113734, 56.93665666310517, 16.449592710642435, 32.991728542911105, 56.75190346334476, 688.9416441908168, 120.25420298034862
102.99567647486388,48.06308030683546, 84.5402588316466, 37.2273943855001, 44.90448340375141, 59.36390034658994, 13.946294667333575, 33.05971319715585, 61.273226653231426, 734.6888691337754, 125.83241205100433
124.2729589442996,49.736789903412486, 91.12112172010073, 38.14373653272842, 43.49473976865769, 57.830777177272445, 12.462157249922637, 32.192919765765, 73.30695761387234, 757.3646401152392, 120.60826040404663
112.79080102481703,48.747078698737425, 88.62682250774914, 39.718962986982, 33.48753835254981, 56.79545799131218, 14.668924147330587, 31.31695595206862, 73.34214388197384, 824.8938277073113, 119.3491200343033
91.59054022417763,42.59721224856717, 76.6067848233357, 34.50556597195563, 39.440474617609304, 56.01918233004955, 13.200116650423022, 31.12142754751388, 58.92568335767987, 805.2108306735013, 122.19942120277223
107.21269482015963,47.35279503083038, 82.64072092089505, 36.06199007303509, 39.446121986735115, 63.16426243092614, 13.354625444438556, 33.895435076587255, 54.22875423119296, 838.362374783892, 119.88658002092508
114.13569000469556,45.64747574097051, 83.86490722799293, 37.731626065362356, 36.90969059089457, 61.50371328143403, 13.917359899578457, 27.95151511513882, 49.92055972980496, 783.4822107536802, 121.6088449075083
99.72763766214919,46.3360393938973, 87.01444119098018, 39.19616180630472, 40.81886733847288, 67.87157754216624, 16.770484040363797, 27.96822220462354, 54.73794917225868, 832.0944953158554, 90.62529704433483
102.94460826549921,48.14740917620202, 76.97476331143352, 37.371058598349144, 38.3282580261848, 79.85328783371834, 16.066255552369643, 28.759171848263012, 58.08182392019206, 927.8793994538277, 91.98173658218614
95.46341749681004,50.47363901378736, 87.83176845636783, 36.72237563083737, 35.91257165350549, 68.0328131699702, 15.62949589297467, 29.908163933885906, 60.83766475866079, 895.7511264016513, 107.56406762280346
95.13960404798982,49.54248290565126, 83.69656018529801, 35.215500676396374, 41.687387004873756, 61.73520303779398, 17.517687551804027, 30.70052917051237, 68.32970142541099, 879.1172751066853, 113.76451096226613
110.36040592025346,48.19489879537246, 87.26085956748734, 37.922122438521484, 33.104388214119616, 70.29975365050578, 13.03721051956621, 34.7578001501861, 51.28478227245938, 862.5939440337713, 135.91060391310333
117.22369602724334,43.97751273432341, 98.62994432197058, 42.23082886440183, 32.61372171786988, 62.21948120026757, 15.202781570293261, 32.974615380858815, 64.66073960043096, 834.0338011662892, 140.03368673036007
119.98367468889937,44.77603821929668, 96.29554151090741, 34.58689723302182, 34.1488827602255, 57.524148682626326, 18.023725233155236, 33.87496089707775, 64.7858329594452, 958.8486986952735, 144.7556440913126
116.6694645988538,46.88047084568161, 85.5125448616735, 35.675779538431115, 38.909041299030854, 60.497075910920074, 17.096231803193128, 33.53969140665995, 64.99446343202327, 937.9913831027908, 169.9922163488609
118.0558872913197,47.14900366617308, 80.33205309417443, 35.55569732766814, 44.0467764099795, 61.296065228175515, 16.003270643224052, 38.219544267479705, 65.0743785255336, 890.786418231988, 173.9505572852837
110.46976364022927,50.12266096157019, 84.28820635239433, 34.686385351023866, 40.601447125078174, 57.718031041143774, 14.698468719528641, 32.33657339977064, 81.07312261824299, 881.3603912551076, 192.69018034790548
121.65349456008971,47.36982709522108, 85.37616743212314, 35.57282116358403, 39.042120808581004, 56.36690849871423, 18.14686814658143, 31.11575664223329, 99.32333344926583, 824.5258283980568, 208.3966495176693
96.75478219915695,45.452178374981564, 86.93170369471909, 38.83374419987487, 45.90734613398757, 63.252172849967884, 17.940043358624933, 30.628437946990772, 110.48922351121274, 1057.2413194784135, 221.95671065652675
114.8843123452048,46.85467667846614, 83.7015417832062, 38.78139424765937, 46.46057226387235, 66.90217125797295, 15.478414482074472, 28.15005516044919, 111.82631815688985, 1053.7098032575045, 195.05103687593572
91.96312454269614,50.386336163411585, 92.63369184617389, 37.23832577566283, 53.00326424628247, 67.09145233022272, 16.739015403487766, 29.297144303837218, 110.74090291240482, 856.6522457037069, 209.22623650195524
94.87489692401539,47.40559732182948, 94.47705274197375, 35.59474903928317, 51.07570370196107, 65.56188470936142, 14.652373238574404, 32.822857361873965, 76.46663451317592, 857.2349025796209, 181.0261993055983
105.84595530449413,49.24794271430732, 84.71192788883747, 34.158596115492145, 57.7683972104383, 68.97031230347412, 15.720856488109138, 31.744165472138206, 87.85112446180841, 856.6507809799938, 221.8943708378548
108.92384155350926,47.7492730791242, 79.32332766228788, 37.614324003525766, 42.357352711420994, 63.891885324981786, 15.220893716741214, 29.89989063872329, 102.55876870391084, 847.2431687681061, 231.33664973950977
96.66952132379845,51.74786657922943, 78.28722845016487, 38.438734789011086, 40.60430202035929, 53.27240338052824, 16.432545351003988, 30.092935634239893, 93.48713898558103, 841.2139728374023, 268.35453240704743
115.16321684281137,52.02834767641306, 86.02981397593257, 40.71405264825626, 42.42233897713158, 53.47340314858086, 19.731239173147703, 32.10848824378124, 70.54420195215015, 722.0769190256806, 310.92741614616045
95.08578512603741,48.42592352453541, 84.02660643055445, 41.21070005845519, 42.529096492200566, 54.87429012081137, 30.015624535614375, 32.23303985247882, 62.186375748388194, 636.0209594814105, 329.68517705262815
119.49776524266149,49.994783464901836, 78.80028190981136, 34.09598703923866, 45.81421222200041, 60.415602146291334, 18.283522560815076, 31.87187802744827, 67.32097880193967, 544.3782849526859, 372.38912261364555
108.88373073859931,47.20074188614069, 78.58022150053195, 33.64849852946186, 45.45901991188856, 59.13743449938922, 17.536047895080202, 32.3923289650273, 45.81829049565945, 582.8611040453776, 404.66435238770157
106.3032061232494,50.18198714588767, 81.50464355124329, 36.77124647702398, 44.221955122754274, 64.81942578022046, 18.903964176640187, 35.41548983729048, 53.08337927929365, 636.4878008165084, 414.48575890053786
104.07138165167119,47.45725630997423, 87.80562048991726, 35.13148805967656, 44.4170624031571, 61.118022135518956, 16.629277554130798, 33.75446913893346, 53.610862401886884, 710.3054535692671, 398.17845642372345
114.08528181458682,49.01412126158116, 85.44615759500755, 36.88944720213211, 43.60299821442555, 57.651207833885685, 17.840896217810116, 35.70322938104191, 52.03219658027958, 707.4693092491092, 416.03350488219894
109.41803144866947,48.861439923713725, 85.50268617160839, 36.59679302227958, 38.62950626561592, 56.30067114106417, 15.81707718878073, 35.68741648679167, 58.01243751622918, 778.7845311899571, 476.00972655726275
114.37530586384759,52.21602221328762, 82.70425067422336, 42.57312048975614, 41.634303463772454, 55.364293703623076, 13.88973507610671, 36.98320950738494, 68.43040689806904, 775.1898333193366, 540.1785990253845
120.47057849573741,47.74224334180327, 83.01847149277407, 38.286888266726365, 47.076430529710784, 55.46133195804581, 14.612912003835303, 33.02829865601204, 80.72237119332326, 868.7702640090173, 527.9412691962904
108.37837583574458,52.091415520546725, 77.2883704999198, 36.082469935942584, 42.81459990935246, 56.57931475487741, 14.094466262996777, 30.86701299687874, 55.673300925903064, 1042.690640423274, 575.1873614577543
104.1490132481377,44.20223263865994, 73.10593938731942, 35.292463196517026, 44.236907433033274, 60.0246849451804, 17.84082348713091, 32.70769408862624, 62.03740918517072, 1262.2789737662815, 596.3090462505927
99.76167930653024,45.764866550451366, 77.43431193185526, 36.837492654249736, 39.47229767491404, 67.0997810938111, 15.339666336716693, 33.694806208048206, 77.9442896159624, 1211.5543124747337, 556.8544155823529
113.71752348697,49.31120720190637, 79.6346327955647, 37.550531121986175, 41.44797046967877, 61.19994600490641, 17.155431312835354, 31.061901028458163, 73.48904774460141, 1455.4430709828441, 560.6424506796317
112.40272504101155,49.081529517654474, 79.14889498820986, 34.50324692609242, 36.98686992316061, 58.558786598505215, 14.062391868096377, 30.76869842499299, 63.55707458736443, 1424.6961240375965, 559.9668258300961
104.10068372843855,45.96658934095653, 76.49960987755875, 30.616008319144477, 42.97726122845617, 58.042826629854886, 17.37834630841568, 34.024873864902005, 80.03236801941979, 1823.0103976759435, 676.2456082523001
90.90698214922156,43.372022698292234, 81.47300909548305, 32.976832068699345, 38.35804955153382, 59.96248106064405, 16.02528279255361, 32.877051556232075, 79.59969049339072, 1911.5799666396726, 712.8077846556025
112.15480717312762,40.76988338226466, 86.16904204079545, 34.695761236077026, 42.35090885646798, 58.48200858999051, 15.30689511502198, 30.720246809129655, 68.94419412187067, 2111.3939900726436, 603.1001137606571
123.03132659473688,44.640635436560835, 86.63921133745662, 34.22772556323066, 46.22773475098702, 61.05216443343283, 16.1152853572417, 29.023570542902256, 70.43249977262948, 2187.528269120354, 749.126309253289
95.85161810096206,41.4384627341752, 78.44258253222709, 37.63294772304263, 43.32236131167572, 58.54369468056497, 13.63196426884217, 30.079493871358498, 56.794513661153225, 1970.6380390984714, 669.7044702605943
